,t,position,spread_ret,turnover,cost,pnl,equity
0,0,0.0,0.0,0.0,0.0,0.0,1.0
1,1,0.0,-0.006995224798851396,0.0,0.0,-0.0,1.0
2,2,0.0,-0.007185742906643089,0.0,0.0,-0.0,1.0
3,3,0.0,-0.007361189868014151,0.0,0.0,-0.0,1.0
4,4,0.0,0.010160557686678118,0.0,0.0,0.0,1.0
5,5,0.0,-0.002174226478413477,0.0,0.0,-0.0,1.0
6,6,0.0,0.0005700892928337531,0.0,0.0,0.0,1.0
7,7,0.0,0.010691188913757976,0.0,0.0,0.0,1.0
8,8,0.0,0.0022195951409611503,0.0,0.0,0.0,1.0
9,9,0.0,-0.0016374227760116433,0.0,0.0,-0.0,1.0
10,10,0.0,0.004575415396844029,0.0,0.0,0.0,1.0
11,11,0.0,0.0031229561128340855,0.0,0.0,0.0,1.0
12,12,0.0,-0.005139389220887303,0.0,0.0,-0.0,1.0
13,13,0.0,-0.0013122297641983138,0.0,0.0,-0.0,1.0
14,14,0.0,-0.00020923565944608313,0.0,0.0,-0.0,1.0
15,15,0.0,0.005731336832387246,0.0,0.0,0.0,1.0
16,16,0.0,0.0017373993032436807,0.0,0.0,0.0,1.0
17,17,0.0,0.0012964774185637573,0.0,0.0,0.0,1.0
18,18,0.0,0.0041911692208822515,0.0,0.0,0.0,1.0
19,19,0.0,-0.009698368322665019,0.0,0.0,-0.0,1.0
20,20,0.0,-0.0019879802807629687,0.0,0.0,-0.0,1.0
21,21,0.0,-0.003204848161026952,0.0,0.0,-0.0,1.0
22,22,0.0,-0.007479351681154434,0.0,0.0,-0.0,1.0
23,23,0.0,-0.005720211589049562,0.0,0.0,-0.0,1.0
24,24,0.0,0.007720260987876593,0.0,0.0,0.0,1.0
25,25,0.0,0.008597648328516616,0.0,0.0,0.0,1.0
26,26,0.0,0.0007252971710745015,0.0,0.0,0.0,1.0
27,27,0.0,-0.002925080912755451,0.0,0.0,-0.0,1.0
28,28,0.0,-0.0025385536006146125,0.0,0.0,-0.0,1.0
29,29,0.0,0.00273774888975975,0.0,0.0,0.0,1.0
30,30,0.0,-0.0012418059856522667,0.0,0.0,-0.0,1.0
31,31,0.0,-0.0016466856570453992,0.0,0.0,-0.0,1.0
32,32,0.0,-0.0027821504440241895,0.0,0.0,-0.0,1.0
33,33,0.0,-0.002421678320443821,0.0,0.0,-0.0,1.0
34,34,0.0,0.001375570773303636,0.0,0.0,0.0,1.0
35,35,0.0,0.008817010713933371,0.0,0.0,0.0,1.0
36,36,0.0,0.008635071031040553,0.0,0.0,0.0,1.0
